State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
ACT,2610,72,72,"4,018,186",68,"738,192",27,"26,229",0,0,27,"26,229",67,"746,949",5,"12,925",69,"4,087,872",69,"870,174",57,"26,573",0,0,0,0,3,"17,276",0,0,0,0,0,0,53,"11,686",4,65,9,"2,167",9,928,72,"4,207,864",24,"27,072",13,"14,021",53,"31,273",6,"4,420",53,"94,558",60,"171,344",0,0,0,0,0,0,27,"11,122",23,"6,892",62,"189,678",2,"9,743",10,"65,199",2,"13,751",1,"-6,485",4,"4,258",1,205,0,0,0,0,1,"1,445",4,"7,913",4,"1,585",5,"21,118",3,"6,757",1,339,1,339,1,68,10,"221,258",10,"107,442",9,"25,432",10,"102,419",1,"51,161",9,"-65,196",10,"-14,035",0,0,1,32,0,0,1,320,0,0,3,"182,574",3,"182,574",3,"140,896",3,"41,678",1,"1,245",0,0,2,58,52,"13,167",20,13,"7,093",2,285,5,"1,624"
ACT,2611,"19,703","19,580","1,442,293,360","17,218","340,673,182","15,312","26,469,938",590,"722,285","15,311","27,180,410","16,256","350,982,963","1,310","6,062,877","15,249","1,170,821,164","14,940","322,642,686","2,780","9,974,411",193,"5,475,043",170,"2,586,231",652,"3,940,550","1,092","9,502,693",455,"4,409,217","2,885","117,006,955","12,000","13,900,664","1,813","957,257","5,287","23,626,330","5,277","9,851,399","19,586","1,490,295,396","4,591","8,677,659","1,810","1,705,421","4,984","1,262,912",980,"2,167,172","9,298","10,131,799","11,048","23,944,963",927,"611,012",377,"620,989",628,"1,484,595","8,112","5,298,800","7,706","3,171,697","15,364","47,065,259",837,"18,171,451",376,"5,341,564","2,386","16,003,788",63,"411,443","2,246","47,669,946","1,255","5,299,746",218,"7,344,556",30,"674,725",230,"2,830,488","1,420","17,817,202","1,204","5,048,213","1,770","41,529,175","1,389","28,528,548","1,626","8,447,517","1,337","2,923,929","1,195","600,562","3,415","71,434,566","2,888","36,898,688","2,331","7,968,949","3,445","39,912,607","1,150","9,011,540","2,314","-22,357,219","3,469","-13,345,679",176,"1,468,928",178,"508,120",530,"8,354,919","1,223","3,017,420",63,"1,869,147","1,238","105,243,959","1,298","107,113,106","1,254","71,490,805","1,379","33,320,103",845,"8,700,251","2,304","9,136,467",868,"402,338","7,417","2,160,973","14,414","11,890","7,442,311","1,527","568,132","4,134","1,464,059"
ACT,2612,"10,926","10,839","860,818,413","9,442","216,331,952","7,829","14,935,523",353,"400,751","7,824","15,327,619","9,046","224,393,656","1,585","7,364,223","9,147","691,044,765","8,963","196,070,724","1,889","4,184,921",77,"2,228,161",104,"2,770,154",631,"3,865,411",153,"1,547,659",204,"2,511,514","1,054","48,694,866","7,408","9,814,581",992,"3,621,096","2,482","22,331,508","2,467","9,322,489","10,841","889,413,035","1,943","3,390,475","1,054","1,124,598","2,539","775,411",718,"1,654,778","4,928","5,599,924","5,930","12,545,186",394,"301,950",212,"563,994",419,"1,231,088","3,872","3,681,155","3,340","1,725,656","8,021","27,779,325",208,"4,660,806",418,"4,419,428","1,240","9,189,095",31,"58,610","1,354","42,603,471",839,"5,815,886",112,"2,060,445",18,"199,288",127,"1,400,570",969,"17,914,993",881,"5,987,898","1,221","39,722,405",738,"22,666,738","1,020","6,733,806",902,"2,423,664",787,"701,065","1,962","51,064,148","1,606","25,143,120","1,201","4,858,822","1,976","29,358,774",730,"6,699,696","1,262","-14,996,264","1,992","-8,296,568",101,"547,296",143,"749,198",337,"5,786,257",547,"1,663,253",40,"1,381,369",536,"48,361,806",575,"49,743,175",530,"32,152,610",618,"17,349,376",381,"5,454,415",838,"3,675,526",331,"145,444","4,028","1,172,315","7,232","5,381","3,088,792",797,"250,065","2,257","910,751"
ACT,2614,"12,843","12,750","898,796,076","10,956","211,467,911","9,560","16,391,802",304,"369,019","9,555","16,750,512","10,226","216,021,888",688,"2,917,335","9,472","682,759,233","9,265","186,533,970","1,558","4,714,686",153,"4,064,249",152,"3,611,476",551,"3,285,137",723,"6,004,171",310,"3,446,550","2,181","89,622,470","8,011","12,943,116","1,344","1,339,177","3,852","24,178,514","3,845","10,183,558","12,767","929,289,205","2,413","4,471,749","1,051","997,279","2,999","742,473",577,"1,013,380","5,518","5,655,117","6,625","12,879,998",516,"332,238",280,"558,853",583,"1,734,595","5,377","4,384,530","4,762","2,128,039","9,771","30,187,231",389,"8,522,117",222,"3,589,759","1,522","11,093,058",32,"73,448","1,673","28,384,751",989,"3,570,915",130,"4,229,583",5,"115,398",120,"1,511,696","1,056","23,560,585",878,"7,390,374","1,378","49,252,334","1,081","21,803,127","1,292","4,376,108","1,077","1,394,403",954,"339,915","2,147","48,146,635","1,726","22,483,940","1,420","4,733,648","2,170","26,009,764",808,"7,734,242","1,366","-12,814,959","2,178","-5,080,717",106,"586,985",140,"288,031",394,"6,278,805",628,"1,624,182",45,"1,786,035",840,"53,488,852",883,"55,274,887",834,"35,061,403",918,"18,950,349",571,"4,823,789","1,764","7,177,434",542,"218,920","5,234","1,567,216","9,066","7,380","4,769,762",899,"331,275","2,390","909,267"
ACT,2615,"28,142","27,935","1,761,871,782","24,343","376,332,884","21,743","32,332,790",772,"891,799","21,729","33,194,481","22,969","391,395,243","1,539","6,211,164","22,986","1,516,990,964","22,478","387,875,870","4,090","12,920,417",267,"4,992,823",304,"3,898,981","1,274","7,792,369","1,480","13,509,328",576,"5,380,123","3,149","117,711,369","15,498","12,284,536","1,732","799,115","5,751","17,352,506","5,739","7,277,888","27,953","1,817,822,540","6,880","12,954,311","2,472","2,387,753","9,784","2,495,470","1,333","2,420,767","13,611","13,491,187","16,853","33,749,488","1,047","616,608",377,"372,236",532,"982,451","10,799","5,741,363","10,327","3,450,964","21,843","55,197,572","1,025","22,920,290",404,"5,984,060","2,937","16,341,495",73,"84,986","2,229","39,803,889","1,197","3,589,346",224,"5,590,245",16,"262,894",333,"3,067,410","1,335","13,112,733","1,105","3,354,097","1,663","30,653,426","1,372","26,500,551","1,465","5,106,130","1,196","1,253,529","1,106","588,692","3,729","67,761,556","3,307","40,378,513","2,559","8,229,377","3,759","38,160,023","1,012","6,012,414","2,761","-25,018,771","3,779","-19,006,357",221,"1,907,142",170,"606,775",534,"7,322,746","1,377","2,578,035",69,"1,770,658","1,662","96,549,695","1,729","98,372,845","1,684","60,777,033","1,830","35,610,269","1,114","7,112,282","2,398","8,753,524","1,151","456,865","12,239","3,563,595","18,020","15,208","8,789,772","1,865","602,642","3,824","1,164,054"
ACT,2616,160,158,"12,080,505",138,"2,945,084",121,"228,443",4,"6,452",121,"234,895",130,"3,051,055",3,"11,758",109,"8,540,324",107,"2,302,175",13,"31,606",0,0,6,"23,425",3,"18,243",11,"84,645",6,"46,600",27,"1,024,424",90,"111,993",18,"5,502",54,"625,926",54,"254,450",159,"12,509,504",35,"66,473",12,"7,649",42,"11,195",1,"1,155",79,"91,076",88,"177,548",12,"4,778",3,"1,426",9,"27,247",58,"36,408",92,"35,805",132,"428,225",5,"104,960",10,"122,154",17,"113,243",0,0,22,"432,356",16,"58,321",1,"16,310",0,0,3,"57,596",16,"257,121",15,"71,497",21,"538,551",18,"513,369",15,"32,400",13,"7,708",12,980,53,"1,182,786",48,"535,554",37,"97,981",54,"579,805",30,"171,616",24,"-202,170",54,"-30,554",3,"1,021",2,131,6,"105,021",15,"33,120",0,0,12,"1,860,074",12,"1,860,074",13,"970,745",14,"821,973",9,"288,920",19,"79,691",9,"6,170",56,"15,597",111,88,"52,647",10,"5,435",31,"11,530"
ACT,2617,"22,914","22,739","1,435,294,752","19,246","315,297,229","16,706","25,723,066",570,"615,649","16,692","26,310,379","18,146","326,478,716","1,730","7,398,436","18,488","1,197,896,980","18,024","312,702,749","3,295","10,035,771",230,"4,863,347",264,"3,551,604","1,220","7,032,996",856,"7,820,370",398,"4,280,670","2,491","98,088,384","14,006","13,673,776","1,722","1,175,320","5,070","26,742,152","5,055","11,243,936","22,760","1,483,892,034","4,961","9,245,663","1,991","1,869,192","6,742","1,743,763","1,255","2,671,761","10,366","10,518,665","12,840","26,049,044",845,"642,817",349,"495,951",630,"1,549,808","8,084","5,007,796","7,869","2,989,124","16,920","47,465,696",730,"15,905,024",368,"5,058,639","2,333","15,410,833",48,"-42,671","2,117","42,368,060","1,181","4,022,958",244,"5,328,691",15,"144,978",253,"3,138,110","1,347","16,539,252","1,146","4,446,473","1,716","38,367,149","1,399","29,960,829","1,469","6,117,862","1,216","1,794,217","1,133","750,159","3,692","83,082,277","3,177","43,202,622","2,448","9,524,251","3,732","45,409,284","1,259","9,420,875","2,484","-24,474,755","3,748","-15,053,880",174,"1,540,863",140,"416,199",537,"8,289,626",992,"2,167,460",65,"1,557,779","1,409","86,392,828","1,467","87,913,585","1,371","58,269,034","1,516","27,410,329",946,"5,885,074","1,969","7,554,431",879,"356,902","9,854","2,978,810","14,275","11,650","6,857,419","1,499","496,869","3,468","1,147,355"
ACT,2900,"2,034","2,016","134,673,876","1,797","29,513,234","1,586","2,436,988",64,"86,699","1,585","2,523,008","1,715","30,585,977",164,"666,829","1,693","116,142,948","1,665","30,449,419",311,"1,751,086",24,"575,194",26,"433,869",79,"471,084",93,"863,182",34,"371,302",229,"8,776,569","1,299","1,181,393",99,"42,300",339,"1,234,102",338,"524,459","2,018","138,750,351",486,"887,649",216,"231,479",683,"186,138",119,"214,391","1,018","1,007,431","1,232","2,527,088",75,"56,679",25,"34,739",51,"146,034",717,"315,513",822,"310,677","1,553","4,003,838",96,"2,294,188",29,"607,967",189,"1,004,583",0,0,147,"2,377,851",85,"328,582",17,"1,036,361",3,"23,303",20,"84,209",100,"1,998,367",85,"524,395",141,"4,417,188",111,"3,139,817",111,"391,479",97,"158,593",92,"42,332",274,"6,542,302",243,"3,181,786",195,"1,016,087",277,"4,500,887",59,"445,135",219,"-2,601,593",278,"-2,156,458",11,"192,910",10,"50,750",31,"470,212",70,"122,181",6,"146,785",90,"4,818,755",96,"4,965,540",98,"3,381,904",105,"1,544,729",61,"278,165",185,"707,517",54,"18,691",872,"260,095","1,193",968,"526,810",174,"48,588",241,"71,691"
ACT,2901,76,76,"5,650,978",65,"1,357,165",63,"107,759",3,"3,018",63,"110,776",64,"1,315,459",1,"2,815",51,"4,081,145",49,"1,125,734",15,"69,390",1,"1,519",1,"50,000",0,0,3,"24,066",4,"65,219",18,"634,946",49,"79,172",10,"1,718",28,"73,051",28,"31,303",76,"5,836,079",12,"18,380",8,"9,430",17,"4,472",3,"3,502",40,"47,183",43,"82,967",6,"3,126",1,"1,959",2,"4,479",30,"18,908",47,"21,637",59,"174,226",2,"33,998",1,"4,337",5,"47,208",0,0,8,"51,977",5,"14,432",1,"6,101",0,0,1,"17,598",10,"226,204",10,"53,848",12,"442,333",7,"88,428",7,"20,209",6,"4,566",6,710,26,"595,681",20,"338,323",15,"50,295",26,"357,807",12,"76,441",14,"-227,185",26,"-150,744",0,0,1,27,3,"32,550",3,"8,600",1,"12,454",6,"458,820",7,"471,274",7,"270,670",7,"191,912",6,"37,323",14,"51,693",5,"1,819",26,"7,987",49,46,"34,170",2,26,13,"5,158"
ACT,2902,"9,704","9,634","626,889,176","8,299","138,840,881","7,381","11,527,189",245,"319,065","7,373","11,837,690","7,764","142,873,573",452,"1,879,079","7,433","511,491,058","7,301","135,439,960","1,369","4,326,992",136,"2,950,696",100,"1,481,571",415,"2,641,326",555,"4,991,770",279,"2,709,531","1,507","59,887,004","5,608","5,675,710",811,"275,434","2,550","8,255,732","2,544","3,466,885","9,642","647,397,466","2,161","4,054,799",813,"956,974","2,903","699,998",403,"781,942","4,397","4,477,908","5,382","10,971,621",370,"217,773",134,"173,904",246,"400,151","4,033","2,236,632","3,804","1,404,148","7,505","20,294,289",414,"9,039,808",172,"2,883,076","1,127","6,942,651",21,"-172,361",960,"12,769,925",549,"1,331,038",110,"2,918,024",13,"184,856",106,"973,928",575,"7,239,261",489,"1,948,500",717,"15,565,868",650,"14,952,022",658,"2,399,294",551,"437,610",510,"208,105","1,489","29,070,410","1,245","15,576,104",995,"3,075,215","1,506","17,832,010",519,"3,331,072",992,"-10,743,991","1,512","-7,412,919",80,"2,153,019",77,"554,872",264,"3,607,183",494,"1,113,492",25,"506,719",609,"41,541,784",632,"42,048,503",614,"27,555,815",672,"13,877,251",410,"2,914,158","1,168","4,514,711",417,"167,726","4,185","1,229,169","6,701","5,491","3,377,918",780,"289,639","1,431","471,352"
ACT,2903,"6,109","6,079","397,838,746","5,246","87,741,710","4,723","7,331,773",173,"189,635","4,721","7,519,072","4,953","90,541,195",282,"1,228,815","4,746","327,169,614","4,655","86,444,390",860,"2,992,958",68,"1,700,775",57,"813,940",214,"1,295,054",308,"2,743,695",172,"1,707,400",912,"35,789,381","3,539","3,433,413",517,"329,827","1,610","5,915,463","1,605","2,458,615","6,082","411,765,973","1,375","2,727,714",521,"661,169","1,819","457,967",243,"483,574","2,798","2,841,691","3,408","7,172,115",282,"175,972",95,"164,884",146,"719,292","2,535","1,383,969","2,355","928,207","4,699","13,794,882",237,"5,387,725",102,"1,615,184",738,"5,181,494",14,"303,860",640,"11,077,545",353,"1,329,991",59,"1,540,989",7,"89,433",60,"734,529",380,"3,758,711",323,"1,024,195",473,"10,175,802",411,"6,414,363",406,"1,529,866",339,"686,219",306,"91,280","1,026","20,375,856",879,"10,895,427",728,"2,402,634","1,033","11,516,921",318,"2,161,714",715,"-6,600,840","1,038","-4,439,126",45,"446,987",43,"184,656",169,"2,637,854",293,"535,600",20,"734,646",366,"28,703,276",385,"29,437,922",369,"21,225,410",393,"7,699,962",243,"1,434,097",698,"2,723,661",279,"114,472","2,596","759,442","4,118","3,391","2,091,275",392,"156,576",982,"321,610"
ACT,2904,"8,758","8,719","615,017,420","7,602","142,196,891","6,854","11,341,341",202,"221,568","6,854","11,560,110","7,185","146,098,309",398,"1,542,630","6,724","485,889,346","6,579","130,437,464","1,267","4,354,401",120,"2,973,515",100,"1,697,618",265,"1,646,269",471,"4,036,529",266,"2,507,765","1,423","56,630,765","5,370","6,013,314",809,"426,279","2,504","10,936,151","2,501","4,557,196","8,727","636,375,115","2,054","3,847,296",785,"845,213","2,591","641,968",355,"709,417","4,086","4,308,961","4,981","10,352,855",375,"220,746",150,"461,666",293,"940,261","3,704","1,784,743","3,535","1,458,144","6,906","21,215,471",327,"6,973,511",171,"2,514,893","1,171","8,475,940",27,"-840,879","1,039","26,346,588",550,"2,999,970",64,"2,214,801",11,"759,547",98,"1,035,970",607,"10,594,541",510,"3,111,566",767,"22,645,279",649,"14,089,065",676,"2,420,970",547,"757,130",489,"172,956","1,552","31,725,596","1,348","18,053,503","1,113","3,795,072","1,579","17,992,615",475,"2,946,305","1,113","-11,061,899","1,588","-8,115,594",67,"644,163",60,"273,204",298,"4,758,427",433,"1,031,144",26,"601,129",480,"34,233,585",503,"34,834,714",489,"20,067,345",530,"14,021,616",328,"3,427,739","1,085","4,125,559",371,"177,689","3,546","1,026,801","6,662","5,387","3,350,599",770,"269,893","1,561","564,870"
ACT,2905,"18,773","18,666","1,207,316,868","16,520","260,391,608","14,980","22,383,077",514,"589,241","14,978","22,967,998","15,715","273,187,635",783,"3,000,900","15,943","1,061,356,384","15,653","269,831,363","3,206","9,468,098",258,"4,553,263",235,"2,152,090",735,"4,410,981",776,"7,603,789",534,"5,339,122","1,699","61,435,745","9,979","6,804,336","1,054","410,300","3,727","10,876,693","3,720","4,524,466","18,677","1,246,886,702","5,049","9,944,886","1,836","2,413,779","7,420","1,912,673",847,"1,283,527","9,607","9,517,113","11,995","25,071,978",753,"425,747",232,"331,549",284,"659,740","7,445","3,281,808","7,573","2,502,990","14,898","39,346,195",762,"16,318,881",277,"4,074,488","2,093","13,199,341",43,"-166,711","1,422","23,901,022",754,"1,650,238",164,"4,610,292",14,"357,732",168,"2,851,274",824,"10,928,878",724,"3,006,598",992,"25,144,302",852,"15,389,935",857,"2,703,103",714,"980,741",694,"207,824","2,632","48,626,656","2,400","28,609,305","1,863","6,159,949","2,672","27,108,178",673,"4,345,580","2,008","-17,596,356","2,684","-13,250,776",131,"1,472,361",98,"498,065",364,"4,699,698",967,"2,150,395",42,"1,082,110","1,078","73,741,401","1,119","74,823,511","1,081","47,496,718","1,164","25,000,079",777,"5,138,441","1,241","4,001,084",834,"361,828","8,399","2,419,654","11,997","9,772","5,189,098","1,311","417,369","2,562","772,766"
ACT,2906,"11,581","11,514","754,805,194","10,171","163,700,701","9,241","13,936,496",336,"380,911","9,240","14,314,247","9,719","172,293,346",475,"1,882,952","10,016","676,864,809","9,847","173,313,303","1,996","6,427,248",141,"3,395,166",130,"1,258,925",429,"2,450,407",438,"4,273,737",322,"3,140,938",993,"34,548,943","6,036","3,380,499",526,"154,215","2,123","5,686,897","2,112","2,321,806","11,515","778,299,220","3,096","6,312,633","1,077","1,297,309","4,597","1,152,756",541,"820,392","6,028","5,971,335","7,489","15,554,425",476,"292,304",116,"143,728",166,"350,204","4,616","1,695,606","4,602","1,526,892","9,196","23,317,818",519,"10,684,831",158,"2,222,435","1,297","7,554,425",22,"6,722",770,"13,756,062",381,"865,491",76,"1,902,241",15,"337,633",116,"1,076,687",461,"6,546,271",412,"1,949,128",552,"13,494,096",522,"10,262,062",452,"1,496,555",369,"381,013",354,"128,295","1,629","29,559,902","1,511","18,766,231","1,181","4,027,530","1,659","17,057,828",381,"2,110,344","1,278","-12,402,031","1,663","-10,291,687",69,"394,949",53,"272,150",177,"2,284,993",600,"1,303,634",21,"362,427",613,"50,455,405",635,"50,820,432",614,"35,639,377",663,"14,366,245",402,"2,983,114",685,"2,157,820",453,"206,062","5,042","1,460,012","7,696","6,133","3,267,513",819,"268,665","1,683","505,338"
ACT,2911,"3,104","3,069","229,749,449","2,717","54,441,460","2,372","4,078,530",115,"129,210","2,373","4,207,714","2,633","57,466,998",256,"1,116,224","2,646","208,034,589","2,608","56,690,065",569,"2,521,100",24,"502,599",33,"317,397",80,"381,308",72,"603,006",31,"275,566",157,"6,491,254","1,736","1,315,662",160,"58,483",521,"4,139,227",517,"1,698,452","3,075","237,179,996",952,"1,870,081",377,"370,224","1,057","301,910",228,"585,439","1,740","2,081,029","2,064","5,208,683",164,"128,315",50,"73,834",61,"70,103","1,125","471,330","1,247","428,719","2,463","7,173,429",118,"2,511,182",73,"767,415",295,"1,786,862",2,"145,388",264,"6,057,149",150,"971,827",37,"1,483,703",1,"4,050",34,"294,865",186,"2,987,870",160,"830,835",231,"8,338,698",181,"4,772,656",154,"262,858",129,"103,789",115,"11,382",766,"15,872,001",727,"10,306,941",578,"2,602,895",779,"9,328,031",144,"978,227",636,"-7,344,093",784,"-6,365,866",27,"214,365",21,"239,079",36,"472,032",175,"295,255",6,"59,881",182,"11,223,950",188,"11,283,831",183,"6,276,254",195,"4,347,890",120,"1,025,962",113,"474,971",105,"45,343","1,157","332,635","2,094","1,805","1,004,440",194,"47,823",692,"236,058"
ACT,2912,"4,543","4,498","267,259,847","3,759","56,853,112","3,059","4,451,937",109,"126,215","3,059","4,575,949","3,575","59,855,346",274,"1,139,115","3,980","246,359,516","3,875","61,791,099",779,"2,449,857",33,"724,271",45,"245,457",227,"1,284,494",89,"1,011,091",50,"512,282",155,"5,682,828","2,590","1,357,867",172,"53,216",593,"2,677,043",590,"1,090,915","4,502","275,504,509","1,114","2,111,660",422,"350,391","1,732","458,154",249,"558,136","2,257","2,094,610","2,862","5,572,951",181,"143,870",50,"75,212",62,"127,482","1,268","565,291","1,560","499,183","3,294","8,127,630",124,"2,710,855",80,"1,312,428",351,"1,979,436",9,"-39,296",256,"5,452,370",119,"434,583",42,"860,739",1,"19,414",34,"446,852",159,"2,485,209",142,"666,264",217,"6,715,939",193,"5,383,736",148,"742,292",121,"96,274",108,"88,587",792,"17,227,852",739,"9,960,772",570,"2,559,858",798,"9,503,788",202,"1,460,259",601,"-6,256,825",803,"-4,796,566",28,"365,144",24,"82,000",61,"723,108",186,"359,210",22,"2,031,860",306,"57,699,245",326,"59,731,105",288,"54,473,730",336,"4,884,350",213,"898,487",99,"311,500",163,"58,211","2,067","647,144","2,382","1,936","999,549",287,"68,690",557,"173,762"
ACT,2913,"23,539","23,331","1,576,125,421","20,285","355,156,739","17,869","28,453,361",612,"697,889","17,865","29,125,187","19,349","373,510,725","1,511","6,255,453","20,088","1,398,460,029","19,660","365,965,900","3,740","12,822,908",236,"4,665,962",258,"3,247,881",810,"4,684,334",706,"6,804,019",426,"3,869,924","1,519","55,557,008","13,237","9,802,634","1,226","508,457","4,301","15,739,308","4,285","6,491,502","23,356","1,627,470,517","6,225","12,139,669","2,286","2,040,149","8,247","2,137,696","1,339","2,531,005","12,210","12,397,271","14,947","31,245,790",923,"692,463",335,"704,046",438,"1,015,760","8,239","3,862,535","8,467","2,890,336","18,147","49,770,320",816,"18,330,499",472,"6,690,239","2,452","15,011,662",34,"104,248","1,971","55,151,032","1,014","5,603,475",242,"6,354,731",14,"117,819",217,"3,330,549","1,228","17,841,803","1,074","5,019,294","1,514","40,771,423","1,150","28,282,897","1,131","5,641,371",950,"2,194,250",891,"767,115","4,174","88,011,569","3,797","51,298,410","3,032","13,073,037","4,230","49,325,631","1,013","7,128,075","3,237","-32,813,583","4,254","-25,685,508",166,"1,195,836",155,"958,741",440,"6,266,658","1,237","2,835,664",78,"2,828,089","1,468","149,811,842","1,543","152,639,931","1,453","119,276,593","1,603","30,852,563","1,040","7,014,776","1,017","3,641,242",996,"431,257","9,759","2,868,865","14,962","12,257","6,721,606","1,473","446,317","3,813","1,257,824"
ACT,2914,"18,116","17,972","1,251,267,789","15,712","284,677,206","13,815","22,170,040",535,"607,286","13,823","22,771,362","15,180","301,288,132","1,164","4,874,465","16,237","1,178,515,769","15,891","309,973,575","3,406","12,120,444",171,"3,721,107",222,"3,180,454",663,"3,706,992",367,"3,766,670",208,"1,624,959",578,"19,655,745","9,691","4,681,927",696,"265,745","2,463","7,279,892","2,452","2,970,189","17,987","1,289,830,307","5,610","10,718,968","1,933","1,690,864","7,179","1,938,264","1,227","2,120,002","10,218","10,542,630","12,460","27,010,728",745,"525,128",172,"290,894",270,"608,764","6,159","2,572,146","6,682","2,093,127","14,176","37,921,740",632,"14,134,028",416,"5,628,409","1,719","9,156,160",16,"23,579","1,101","24,006,154",549,"1,744,496",154,"4,846,266",7,"23,735",201,"1,359,219",774,"8,648,752",689,"2,265,047",962,"19,979,103",874,"18,832,500",729,"2,960,463",598,"635,828",542,"239,487","3,590","68,163,356","3,433","44,633,484","2,646","10,921,012","3,668","39,281,291",712,"3,773,416","2,970","-30,445,847","3,684","-26,672,431",126,"1,185,401",83,"658,892",195,"2,598,548",947,"1,945,396",60,"1,351,072","1,149","61,234,906","1,205","62,585,978","1,134","38,345,058","1,248","23,376,686",770,"4,784,867",340,"1,050,391",681,"253,663","7,182","2,107,254","11,357","9,496","4,831,492","1,102","282,996","3,128","989,127"
